date,DE,DE_qavg,ES,ES_qavg,PT,PT_qavg,FR,FR_qavg,IT,IT_qavg
2019-01-01,3.4,14.4,16.9,13.1,8.5,6.6,2.7,5.1,23.4,21.5
2019-01-02,8.8,14.4,11.7,13.1,6.9,6.6,3.7,5.1,16.1,21.5
2019-01-03,6.5,14.4,10.7,13.1,2.8,6.6,4.8,5.1,18.5,21.5
2019-01-04,2.7,14.4,10.5,13.1,4.0,6.6,3.9,5.1,17.2,21.5
2019-01-05,2.2,14.4,13.9,13.1,6.3,6.6,4.1,5.1,18.0,21.5
2019-01-06,4.2,14.4,14.5,13.1,8.1,6.6,2.7,5.1,25.9,21.5
2019-01-07,3.0,14.4,11.1,13.1,4.7,6.6,2.5,5.1,17.1,21.5
2019-01-08,3.5,14.4,10.8,13.1,5.4,6.6,1.8,5.1,9.2,21.5
2019-01-09,3.3,14.4,10.3,13.1,6.1,6.6,3.4,5.1,7.3,21.5
2019-01-10,3.4,14.4,10.5,13.1,4.2,6.6,3.9,5.1,13.6,21.5
2019-01-11,1.4,14.4,10.6,13.1,4.7,6.6,3.8,5.1,14.4,21.5
2019-01-12,2.0,14.4,12.5,13.1,6.4,6.6,3.0,5.1,18.1,21.5
2019-01-13,1.8,14.4,12.9,13.1,8.9,6.6,2.2,5.1,17.6,21.5
2019-01-14,6.3,14.4,10.5,13.1,6.2,6.6,2.9,5.1,13.5,21.5
2019-01-15,3.6,14.4,9.4,13.1,2.7,6.6,4.9,5.1,19.5,21.5
2019-01-16,7.6,14.4,6.6,13.1,2.1,6.6,3.5,5.1,16.4,21.5
2019-01-17,4.5,14.4,4.8,13.1,4.3,6.6,3.0,5.1,11.1,21.5
2019-01-18,12.7,14.4,5.9,13.1,3.5,6.6,3.2,5.1,11.3,21.5
2019-01-19,18.1,14.4,6.0,13.1,1.2,6.6,4.0,5.1,10.9,21.5
2019-01-20,16.2,14.4,7.3,13.1,5.6,6.6,2.5,5.1,15.7,21.5
2019-01-21,13.6,14.4,9.8,13.1,4.9,6.6,3.5,5.1,6.6,21.5
2019-01-22,9.4,14.4,4.2,13.1,1.9,6.6,3.0,5.1,8.3,21.5
2019-01-23,7.2,14.4,5.6,13.1,2.1,6.6,2.3,5.1,9.2,21.5
2019-01-24,4.4,14.4,6.3,13.1,4.8,6.6,3.7,5.1,9.5,21.5
2019-01-25,4.5,14.4,10.7,13.1,6.7,6.6,2.9,5.1,13.7,21.5
2019-01-26,3.2,14.4,15.5,13.1,8.2,6.6,3.1,5.1,20.3,21.5
2019-01-27,7.0,14.4,10.4,13.1,5.3,6.6,3.1,5.1,13.7,21.5
2019-01-28,6.1,14.4,10.1,13.1,3.4,6.6,3.4,5.1,12.1,21.5
2019-01-29,9.0,14.4,4.1,13.1,1.8,6.6,2.7,5.1,17.7,21.5
2019-01-30,8.9,14.4,6.6,13.1,0.9,6.6,3.0,5.1,7.3,21.5
2019-01-31,12.7,14.4,3.8,13.1,1.7,6.6,1.6,5.1,14.1,21.5
2019-02-01,4.7,14.4,5.7,13.1,3.3,6.6,2.6,5.1,5.2,21.5
2019-02-02,6.7,14.4,9.8,13.1,6.5,6.6,1.8,5.1,8.1,21.5
2019-02-03,5.8,14.4,14.3,13.1,10.3,6.6,4.1,5.1,17.3,21.5
2019-02-04,13.4,14.4,12.6,13.1,7.6,6.6,3.7,5.1,13.6,21.5
2019-02-05,7.9,14.4,13.3,13.1,7.6,6.6,3.7,5.1,17.6,21.5
2019-02-06,12.0,14.4,13.7,13.1,7.2,6.6,4.1,5.1,19.5,21.5
2019-02-07,6.6,14.4,13.7,13.1,7.0,6.6,3.2,5.1,19.8,21.5
2019-02-08,12.7,14.4,13.5,13.1,6.9,6.6,4.3,5.1,19.0,21.5
2019-02-09,13.8,14.4,13.8,13.1,6.2,6.6,4.1,5.1,27.0,21.5
2019-02-10,7.2,14.4,6.8,13.1,4.0,6.6,2.7,5.1,21.3,21.5
2019-02-11,8.7,14.4,12.1,13.1,7.5,6.6,4.3,5.1,16.4,21.5
2019-02-12,10.2,14.4,13.9,13.1,6.8,6.6,5.9,5.1,23.7,21.5
2019-02-13,15.0,14.4,14.6,13.1,7.4,6.6,6.6,5.1,23.0,21.5
2019-02-14,23.2,14.4,14.8,13.1,6.4,6.6,6.7,5.1,24.9,21.5
2019-02-15,27.5,14.4,14.7,13.1,5.5,6.6,6.9,5.1,23.4,21.5
2019-02-16,28.9,14.4,14.7,13.1,8.9,6.6,7.6,5.1,33.5,21.5
2019-02-17,30.4,14.4,16.9,13.1,7.7,6.6,7.3,5.1,39.7,21.5
2019-02-18,28.2,14.4,8.5,13.1,1.3,6.6,6.1,5.1,23.8,21.5
2019-02-19,12.7,14.4,9.1,13.1,5.2,6.6,4.5,5.1,19.6,21.5
2019-02-20,17.3,14.4,13.0,13.1,5.4,6.6,6.6,5.1,21.6,21.5
2019-02-21,14.0,14.4,14.2,13.1,6.1,6.6,6.6,5.1,23.0,21.5
2019-02-22,11.6,14.4,16.5,13.1,6.0,6.6,6.6,5.1,21.6,21.5
2019-02-23,31.0,14.4,14.3,13.1,7.8,6.6,8.1,5.1,27.5,21.5
2019-02-24,31.2,14.4,19.6,13.1,11.7,6.6,7.8,5.1,31.5,21.5
2019-02-25,30.0,14.4,17.0,13.1,7.9,6.6,7.3,5.1,23.8,21.5
2019-02-26,29.0,14.4,17.4,13.1,6.2,6.6,6.8,5.1,21.3,21.5
2019-02-27,31.5,14.4,16.8,13.1,5.1,6.6,7.3,5.1,27.3,21.5
2019-02-28,24.8,14.4,16.8,13.1,5.5,6.6,5.3,5.1,28.3,21.5
2019-03-01,7.1,14.4,13.4,13.1,5.4,6.6,4.2,5.1,19.2,21.5
2019-03-02,9.4,14.4,17.9,13.1,11.6,6.6,5.2,5.1,29.5,21.5
2019-03-03,10.8,14.4,18.1,13.1,10.0,6.6,7.3,5.1,35.0,21.5
2019-03-04,11.5,14.4,9.7,13.1,6.2,6.6,4.7,5.1,20.7,21.5
2019-03-05,12.7,14.4,8.5,13.1,1.9,6.6,6.5,5.1,23.3,21.5
2019-03-06,20.6,14.4,5.0,13.1,4.3,6.6,2.9,5.1,25.5,21.5
2019-03-07,11.9,14.4,13.5,13.1,4.2,6.6,5.9,5.1,18.7,21.5
2019-03-08,15.4,14.4,12.8,13.1,5.6,6.6,5.2,5.1,25.0,21.5
2019-03-09,12.8,14.4,19.7,13.1,10.5,6.6,4.2,5.1,37.3,21.5
2019-03-10,15.2,14.4,20.3,13.1,12.3,6.6,4.5,5.1,26.9,21.5
2019-03-11,13.1,14.4,17.5,13.1,8.4,6.6,6.1,5.1,21.1,21.5
2019-03-12,21.1,14.4,17.3,13.1,7.0,6.6,6.8,5.1,26.9,21.5
2019-03-13,13.4,14.4,16.5,13.1,7.4,6.6,5.4,5.1,18.0,21.5
2019-03-14,6.4,14.4,17.7,13.1,9.0,6.6,3.8,5.1,20.7,21.5
2019-03-15,6.4,14.4,18.2,13.1,8.6,6.6,3.9,5.1,28.8,21.5
2019-03-16,11.1,14.4,21.0,13.1,9.9,6.6,7.8,5.1,33.9,21.5
2019-03-17,21.2,14.4,17.8,13.1,10.5,6.6,7.1,5.1,27.2,21.5
2019-03-18,17.7,14.4,16.8,13.1,8.2,6.6,5.7,5.1,22.4,21.5
2019-03-19,24.1,14.4,15.9,13.1,9.8,6.6,6.4,5.1,18.7,21.5
2019-03-20,28.1,14.4,15.4,13.1,8.6,6.6,8.2,5.1,22.2,21.5
2019-03-21,28.5,14.4,17.6,13.1,7.3,6.6,8.6,5.1,27.7,21.5
2019-03-22,31.3,14.4,18.1,13.1,8.3,6.6,8.7,5.1,29.7,21.5
2019-03-23,31.8,14.4,17.0,13.1,10.8,6.6,9.5,5.1,42.0,21.5
2019-03-24,33.1,14.4,19.1,13.1,10.6,6.6,9.6,5.1,40.4,21.5
2019-03-25,18.3,14.4,16.9,13.1,12.1,6.6,8.0,5.1,32.2,21.5
2019-03-26,14.0,14.4,15.7,13.1,6.6,6.6,8.8,5.1,23.9,21.5
2019-03-27,17.9,14.4,18.9,13.1,8.5,6.6,8.2,5.1,22.4,21.5
2019-03-28,22.9,14.4,17.7,13.1,9.2,6.6,8.3,5.1,27.5,21.5
2019-03-29,31.5,14.4,16.5,13.1,9.4,6.6,8.9,5.1,33.0,21.5
2019-03-30,41.1,14.4,19.6,13.1,10.6,6.6,9.8,5.1,41.6,21.5
2019-03-31,35.9,14.4,9.6,13.1,8.5,6.6,10.5,5.1,42.9,21.5
2019-04-01,36.7,32.9,8.2,15.9,4.3,8.1,8.0,8.2,29.3,25.3
2019-04-02,30.8,32.9,13.8,15.9,6.3,8.1,5.6,8.2,22.2,25.3
2019-04-03,23.2,32.9,16.1,15.9,6.6,8.1,4.5,8.2,15.2,25.3
2019-04-04,20.4,32.9,18.4,15.9,5.7,8.1,6.6,8.2,12.3,25.3
2019-04-05,16.0,32.9,6.0,15.9,4.3,8.1,7.4,8.2,18.0,25.3
2019-04-06,34.6,32.9,8.2,15.9,6.1,8.1,4.0,8.2,31.2,25.3
2019-04-07,37.1,32.9,9.6,15.9,3.1,8.1,6.6,8.2,24.7,25.3
2019-04-08,25.8,32.9,9.2,15.9,5.3,8.1,6.5,8.2,21.5,25.3
2019-04-09,25.3,32.9,10.0,15.9,5.2,8.1,7.6,8.2,22.4,25.3
2019-04-10,26.3,32.9,11.9,15.9,4.4,8.1,6.4,8.2,22.2,25.3
2019-04-11,24.7,32.9,16.8,15.9,7.7,8.1,6.6,8.2,14.3,25.3
2019-04-12,21.6,32.9,19.2,15.9,8.2,8.1,9.4,8.2,17.2,25.3
2019-04-13,23.5,32.9,22.5,15.9,6.4,8.1,10.8,8.2,23.5,25.3
2019-04-14,24.3,32.9,19.5,15.9,8.4,8.1,9.4,8.2,22.2,25.3
2019-04-15,37.0,32.9,13.4,15.9,6.9,8.1,7.8,8.2,26.4,25.3
2019-04-16,35.3,32.9,19.7,15.9,7.7,8.1,5.6,8.2,28.3,25.3
2019-04-17,32.8,32.9,8.9,15.9,1.6,8.1,7.9,8.2,29.8,25.3
2019-04-18,36.4,32.9,5.9,15.9,6.6,8.1,8.8,8.2,32.1,25.3
2019-04-19,44.8,32.9,7.6,15.9,7.1,8.1,10.9,8.2,35.4,25.3
2019-04-20,48.5,32.9,7.2,15.9,10.4,8.1,11.2,8.2,40.3,25.3
2019-04-21,54.2,32.9,9.5,15.9,13.5,8.1,7.6,8.2,29.6,25.3
